TF	position	average_fragment_coverage	count_of_sites_in_average
TEAD4	280	5.59615384615385	52
TEAD4	281	5.67307692307692	52
TEAD4	282	5.69230769230769	52
TEAD4	283	5.73076923076923	52
TEAD4	284	5.80769230769231	52
TEAD4	285	5.80769230769231	52
TEAD4	286	5.86538461538461	52
TEAD4	287	5.86538461538461	52
TEAD4	288	5.86538461538461	52
TEAD4	289	5.86538461538461	52
TEAD4	290	5.90384615384615	52
TEAD4	291	5.94230769230769	52
TEAD4	292	5.90384615384615	52
TEAD4	293	5.84615384615385	52
TEAD4	294	5.86538461538461	52
TEAD4	295	5.86538461538461	52
TEAD4	296	5.86538461538461	52
TEAD4	297	5.90384615384615	52
TEAD4	298	5.88461538461539	52
TEAD4	299	5.88461538461539	52
TEAD4	300	5.98076923076923	52
TEAD4	301	5.98076923076923	52
TEAD4	302	6.07692307692308	52
TEAD4	303	6.15384615384615	52
TEAD4	304	6.15384615384615	52
TEAD4	305	6.15384615384615	52
TEAD4	306	6.21153846153846	52
TEAD4	307	6.23076923076923	52
TEAD4	308	6.19230769230769	52
TEAD4	309	6.19230769230769	52
TEAD4	310	6.23076923076923	52
TEAD4	311	6.21153846153846	52
TEAD4	312	6.21153846153846	52
TEAD4	313	6.21153846153846	52
TEAD4	314	6.21153846153846	52
TEAD4	315	6.19230769230769	52
TEAD4	316	6.17307692307692	52
TEAD4	317	6.21153846153846	52
TEAD4	318	6.21153846153846	52
TEAD4	319	6.25	52
TEAD4	320	6.38461538461539	52
TEAD4	321	6.38461538461539	52
TEAD4	322	6.36538461538461	52
TEAD4	323	6.42307692307692	52
TEAD4	324	6.42307692307692	52
TEAD4	325	6.42307692307692	52
TEAD4	326	6.42307692307692	52
TEAD4	327	6.44230769230769	52
TEAD4	328	6.46153846153846	52
TEAD4	329	6.44230769230769	52
TEAD4	330	6.46153846153846	52
TEAD4	331	6.46153846153846	52
TEAD4	332	6.42307692307692	52
TEAD4	333	6.38461538461539	52
TEAD4	334	6.38461538461539	52
TEAD4	335	6.38461538461539	52
TEAD4	336	6.42307692307692	52
TEAD4	337	6.48076923076923	52
TEAD4	338	6.59615384615385	52
TEAD4	339	6.55769230769231	52
TEAD4	340	6.51923076923077	52
TEAD4	341	6.48076923076923	52
TEAD4	342	6.44230769230769	52
TEAD4	343	6.44230769230769	52
TEAD4	344	6.42307692307692	52
TEAD4	345	6.42307692307692	52
TEAD4	346	6.38461538461539	52
TEAD4	347	6.42307692307692	52
TEAD4	348	6.48076923076923	52
TEAD4	349	6.48076923076923	52
TEAD4	350	6.48076923076923	52
TEAD4	351	6.44230769230769	52
TEAD4	352	6.5	52
TEAD4	353	6.53846153846154	52
TEAD4	354	6.51923076923077	52
TEAD4	355	6.59615384615385	52
TEAD4	356	6.65384615384615	52
TEAD4	357	6.69230769230769	52
TEAD4	358	6.61538461538461	52
TEAD4	359	6.65384615384615	52
TEAD4	360	6.65384615384615	52
TEAD4	361	6.65384615384615	52
TEAD4	362	6.65384615384615	52
TEAD4	363	6.65384615384615	52
TEAD4	364	6.67307692307692	52
TEAD4	365	6.78846153846154	52
TEAD4	366	6.73076923076923	52
TEAD4	367	6.76923076923077	52
TEAD4	368	6.90384615384615	52
TEAD4	369	6.92307692307692	52
TEAD4	370	6.88461538461539	52
TEAD4	371	6.90384615384615	52
TEAD4	372	6.90384615384615	52
TEAD4	373	6.90384615384615	52
TEAD4	374	6.92307692307692	52
TEAD4	375	6.92307692307692	52
TEAD4	376	6.98076923076923	52
TEAD4	377	6.98076923076923	52
TEAD4	378	7.07692307692308	52
TEAD4	379	7.09615384615385	52
TEAD4	380	7.07692307692308	52
TEAD4	381	7.07692307692308	52
TEAD4	382	7.13461538461539	52
TEAD4	383	7.13461538461539	52
TEAD4	384	7.13461538461539	52
TEAD4	385	7.15384615384615	52
TEAD4	386	7.09615384615385	52
TEAD4	387	7.09615384615385	52
TEAD4	388	7.09615384615385	52
TEAD4	389	7.09615384615385	52
TEAD4	390	7.07692307692308	52
TEAD4	391	7.11538461538461	52
TEAD4	392	7.11538461538461	52
TEAD4	393	7.11538461538461	52
TEAD4	394	7.15384615384615	52
TEAD4	395	7.21153846153846	52
TEAD4	396	7.23076923076923	52
TEAD4	397	7.21153846153846	52
TEAD4	398	7.23076923076923	52
TEAD4	399	7.21153846153846	52
TEAD4	400	7.30769230769231	52
CTCF	1	11.1729957805907	237
CTCF	2	11.1856540084388	237
CTCF	3	11.210970464135	237
CTCF	4	11.1898734177215	237
CTCF	5	11.2194092827004	237
CTCF	6	11.2700421940928	237
CTCF	7	11.2911392405063	237
CTCF	8	11.3544303797468	237
CTCF	9	11.3924050632911	237
CTCF	10	11.4261603375527	237
CTCF	11	11.4261603375527	237
CTCF	12	11.4303797468354	237
CTCF	13	11.4810126582278	237
CTCF	14	11.4852320675105	237
CTCF	15	11.4683544303797	237
CTCF	16	11.4810126582278	237
CTCF	17	11.4303797468354	237
CTCF	18	11.4050632911392	237
CTCF	19	11.4303797468354	237
CTCF	20	11.42194092827	237
CTCF	21	11.4050632911392	237
CTCF	22	11.3966244725738	237
CTCF	23	11.3966244725738	237
CTCF	24	11.3924050632911	237
CTCF	25	11.3755274261603	237
CTCF	26	11.3755274261603	237
CTCF	27	11.3544303797468	237
CTCF	28	11.3586497890295	237
CTCF	29	11.3628691983122	237
CTCF	30	11.3417721518987	237
CTCF	31	11.3333333333333	237
CTCF	32	11.337552742616	237
CTCF	33	11.337552742616	237
CTCF	34	11.3080168776371	237
CTCF	35	11.2742616033755	237
CTCF	36	11.2911392405063	237
CTCF	37	11.2742616033755	237
CTCF	38	11.2616033755274	237
CTCF	39	11.2784810126582	237
CTCF	40	11.2742616033755	237
CTCF	41	11.2489451476793	237
CTCF	42	11.2447257383966	237
CTCF	43	11.2194092827004	237
CTCF	44	11.1940928270042	237
CTCF	45	11.1983122362869	237
CTCF	46	11.1645569620253	237
CTCF	47	11.1603375527426	237
CTCF	48	11.1350210970464	237
CTCF	49	11.1350210970464	237
CTCF	50	11.1012658227848	237
CTCF	51	11.0759493670886	237
CTCF	52	11.0675105485232	237
CTCF	53	11.0379746835443	237
CTCF	54	11.0337552742616	237
CTCF	55	11.0042194092827	237
CTCF	56	10.9282700421941	237
CTCF	57	10.8902953586498	237
CTCF	58	10.8776371308017	237
CTCF	59	10.873417721519	237
CTCF	60	10.831223628692	237
CTCF	61	10.8059071729958	237
CTCF	62	10.7341772151899	237
CTCF	63	10.7257383966245	237
CTCF	64	10.7172995780591	237
CTCF	65	10.6919831223629	237
CTCF	66	10.662447257384	237
CTCF	67	10.620253164557	237
CTCF	68	10.5991561181435	237
CTCF	69	10.5611814345992	237
CTCF	70	10.5189873417722	237
CTCF	71	10.4767932489451	237
CTCF	72	10.4810126582278	237
CTCF	73	10.4388185654008	237
CTCF	74	10.4177215189873	237
CTCF	75	10.3839662447257	237
CTCF	76	10.337552742616	237
CTCF	77	10.2869198312236	237
CTCF	78	10.2320675105485	237
CTCF	79	10.2194092827004	237
CTCF	80	10.1729957805907	237
CTCF	81	10.1392405063291	237
CTCF	82	10.126582278481	237
CTCF	83	10.0801687763713	237
CTCF	84	10.0253164556962	237
CTCF	85	10.0168776371308	237
CTCF	86	9.9873417721519	237
CTCF	87	9.94514767932489	237
CTCF	88	9.86919831223629	237
CTCF	89	9.80168776371308	237
CTCF	90	9.73839662447257	237
CTCF	91	9.70464135021097	237
CTCF	92	9.71308016877637	237
CTCF	93	9.62869198312236	237
CTCF	94	9.58227848101266	237
CTCF	95	9.48101265822785	237
CTCF	96	9.45147679324895	237
CTCF	97	9.44303797468354	237
CTCF	98	9.35864978902954	237
CTCF	99	9.29113924050633	237
CTCF	100	9.24472573839662	237
CTCF	101	9.20253164556962	237
CTCF	102	9.15189873417722	237
CTCF	103	9.08860759493671	237
CTCF	104	9.0168776371308	237
CTCF	105	8.9746835443038	237
CTCF	106	8.94936708860759	237
CTCF	107	8.86497890295359	237
CTCF	108	8.82700421940928	237
CTCF	109	8.76793248945148	237
CTCF	110	8.73417721518987	237
CTCF	111	8.67510548523207	237
CTCF	112	8.60337552742616	237
CTCF	113	8.52320675105485	237
CTCF	114	8.39662447257384	237
CTCF	115	8.34599156118144	237
CTCF	116	8.26582278481013	237
CTCF	117	8.22784810126582	237
CTCF	118	8.16455696202532	237
CTCF	119	8.09704641350211	237
CTCF	120	8.0379746835443	237
CTCF	121	7.93248945147679	237
CTCF	122	7.81012658227848	237
CTCF	123	7.72573839662447	237
CTCF	124	7.67932489451477	237
CTCF	125	7.62447257383966	237
CTCF	126	7.47257383966245	237
CTCF	127	7.37974683544304	237
CTCF	128	7.26582278481013	237
CTCF	129	7.23628691983122	237
CTCF	130	7.12658227848101	237
CTCF	131	7.0337552742616	237
CTCF	132	6.9831223628692	237
CTCF	133	6.89029535864979	237
CTCF	134	6.76371308016878	237
CTCF	135	6.67510548523207	237
CTCF	136	6.59915611814346	237
CTCF	137	6.51898734177215	237
CTCF	138	6.48101265822785	237
CTCF	139	6.36708860759494	237
CTCF	140	6.29957805907173	237
CTCF	141	6.23628691983122	237
CTCF	142	6.14767932489451	237
CTCF	143	6.05485232067511	237
CTCF	144	5.957805907173	237
CTCF	145	5.87341772151899	237
CTCF	146	5.79746835443038	237
CTCF	147	5.71308016877637	237
CTCF	148	5.65822784810127	237
CTCF	149	5.54008438818565	237
CTCF	150	5.49367088607595	237
CTCF	151	5.38818565400844	237
CTCF	152	5.33755274261603	237
CTCF	153	5.30379746835443	237
CTCF	154	5.23628691983122	237
CTCF	155	5.12236286919831	237
CTCF	156	5.0126582278481	237
CTCF	157	4.9831223628692	237
CTCF	158	4.93248945147679	237
CTCF	159	4.90295358649789	237
CTCF	160	4.86075949367089	237
CTCF	161	4.79746835443038	237
CTCF	162	4.78059071729958	237
CTCF	163	4.72151898734177	237
CTCF	164	4.67932489451477	237
CTCF	165	4.64556962025316	237
CTCF	166	4.59071729957806	237
CTCF	167	4.55274261603375	237
CTCF	168	4.54008438818565	237
CTCF	169	4.51898734177215	237
CTCF	170	4.47679324894515	237
CTCF	171	4.45147679324895	237
CTCF	172	4.42194092827004	237
CTCF	173	4.41350210970464	237
CTCF	174	4.36708860759494	237
CTCF	175	4.34177215189873	237
CTCF	176	4.30379746835443	237
CTCF	177	4.24472573839662	237
CTCF	178	4.22784810126582	237
CTCF	179	4.19409282700422	237
CTCF	180	4.18143459915612	237
CTCF	181	4.17721518987342	237
CTCF	182	4.15611814345992	237
CTCF	183	4.14767932489451	237
CTCF	184	4.13080168776371	237
CTCF	185	4.12658227848101	237
CTCF	186	4.11392405063291	237
CTCF	187	4.08860759493671	237
CTCF	188	4.08860759493671	237
CTCF	189	4.09282700421941	237
CTCF	190	4.11392405063291	237
CTCF	191	4.11814345991561	237
CTCF	192	4.13924050632911	237
CTCF	193	4.13924050632911	237
CTCF	194	4.14767932489451	237
CTCF	195	4.14767932489451	237
CTCF	196	4.14345991561181	237
CTCF	197	4.14767932489451	237
CTCF	198	4.14767932489451	237
CTCF	199	4.12658227848101	237
CTCF	200	4.09282700421941	237
CTCF	201	4.12236286919831	237
CTCF	202	4.05907172995781	237
CTCF	203	4.0337552742616	237
CTCF	204	4.06329113924051	237
CTCF	205	4.05063291139241	237
CTCF	206	4.05485232067511	237
CTCF	207	4.0464135021097	237
CTCF	208	4.0337552742616	237
CTCF	209	4.0379746835443	237
CTCF	210	4.0295358649789	237
CTCF	211	4.042194092827	237
CTCF	212	4.0210970464135	237
CTCF	213	4.0210970464135	237
CTCF	214	4.0042194092827	237
CTCF	215	4.0084388185654	237
CTCF	216	3.9789029535865	237
CTCF	217	3.92827004219409	237
CTCF	218	3.93248945147679	237
CTCF	219	3.90295358649789	237
CTCF	220	3.88185654008439	237
CTCF	221	3.91139240506329	237
CTCF	222	3.90295358649789	237
CTCF	223	3.91561181434599	237
CTCF	224	3.93670886075949	237
CTCF	225	3.92827004219409	237
CTCF	226	3.91983122362869	237
CTCF	227	3.91139240506329	237
CTCF	228	3.91139240506329	237
CTCF	229	3.9704641350211	237
CTCF	230	3.9915611814346	237
CTCF	231	4.0379746835443	237
CTCF	232	4.042194092827	237
CTCF	233	4.10970464135021	237
CTCF	234	4.13502109704641	237
CTCF	235	4.15189873417722	237
CTCF	236	4.18987341772152	237
CTCF	237	4.27426160337553	237
CTCF	238	4.33755274261603	237
CTCF	239	4.37974683544304	237
CTCF	240	4.48101265822785	237
CTCF	241	4.63713080168776	237
CTCF	242	4.66666666666667	237
CTCF	243	4.79746835443038	237
CTCF	244	4.86075949367089	237
CTCF	245	4.9873417721519	237
CTCF	246	5.0379746835443	237
CTCF	247	5.13080168776371	237
CTCF	248	5.19409282700422	237
CTCF	249	5.21518987341772	237
CTCF	250	5.34599156118143	237
CTCF	251	5.45991561181435	237
CTCF	252	5.54852320675105	237
CTCF	253	5.67088607594937	237
CTCF	254	5.79324894514768	237
CTCF	255	5.89029535864979	237
CTCF	256	6.0210970464135	237
CTCF	257	6.13080168776371	237
CTCF	258	6.18987341772152	237
CTCF	259	6.32067510548523	237
CTCF	260	6.52742616033755	237
CTCF	261	6.66244725738397	237
CTCF	262	6.81856540084388	237
CTCF	263	6.957805907173	237
CTCF	264	7.07172995780591	237
CTCF	265	7.18565400843882	237
CTCF	266	7.26160337552743	237
CTCF	267	7.40928270042194	237
CTCF	268	7.48523206751055	237
CTCF	269	7.61181434599156	237
CTCF	270	7.74683544303798	237
CTCF	271	7.78059071729958	237
CTCF	272	7.91561181434599	237
CTCF	273	8.0084388185654	237
CTCF	274	8.11392405063291	237
CTCF	275	8.18143459915612	237
CTCF	276	8.23206751054852	237
CTCF	277	8.34177215189873	237
CTCF	278	8.47679324894515	237
CTCF	279	8.59915611814346	237
CTCF	280	8.70042194092827	237
CTCF	281	8.78902953586498	237
CTCF	282	8.92405063291139	237
CTCF	283	8.94514767932489	237
CTCF	284	8.9957805907173	237
CTCF	285	9.07594936708861	237
CTCF	286	9.15611814345992	237
CTCF	287	9.21097046413502	237
CTCF	288	9.30379746835443	237
CTCF	289	9.37130801687764	237
CTCF	290	9.38396624472574	237
CTCF	291	9.44725738396624	237
CTCF	292	9.49789029535865	237
CTCF	293	9.57383966244726	237
CTCF	294	9.64556962025316	237
CTCF	295	9.71729957805907	237
CTCF	296	9.75105485232067	237
CTCF	297	9.81856540084388	237
CTCF	298	9.83122362869198	237
CTCF	299	9.86075949367089	237
CTCF	300	9.90295358649789	237
CTCF	301	9.94514767932489	237
CTCF	302	9.9789029535865	237
CTCF	303	10.042194092827	237
CTCF	304	10.0928270042194	237
CTCF	305	10.1308016877637	237
CTCF	306	10.1898734177215	237
CTCF	307	10.2405063291139	237
CTCF	308	10.2700421940928	237
CTCF	309	10.3037974683544	237
CTCF	310	10.3544303797468	237
CTCF	311	10.3670886075949	237
CTCF	312	10.3839662447257	237
CTCF	313	10.42194092827	237
CTCF	314	10.4852320675105	237
CTCF	315	10.5232067510549	237
CTCF	316	10.5991561181435	237
CTCF	317	10.6371308016878	237
CTCF	318	10.6793248945148	237
CTCF	319	10.7552742616034	237
CTCF	320	10.7721518987342	237
CTCF	321	10.8143459915612	237
CTCF	322	10.8691983122363	237
CTCF	323	10.8607594936709	237
CTCF	324	10.8987341772152	237
CTCF	325	10.915611814346	237
CTCF	326	10.9198312236287	237
CTCF	327	10.9240506329114	237
CTCF	328	10.9367088607595	237
CTCF	329	10.9535864978903	237
CTCF	330	10.9620253164557	237
CTCF	331	10.9662447257384	237
CTCF	332	10.9873417721519	237
CTCF	333	11.0295358649789	237
CTCF	334	11.0801687763713	237
CTCF	335	11.1139240506329	237
CTCF	336	11.1561181434599	237
CTCF	337	11.1898734177215	237
CTCF	338	11.2362869198312	237
CTCF	339	11.2573839662447	237
CTCF	340	11.2742616033755	237
CTCF	341	11.2869198312236	237
CTCF	342	11.3080168776371	237
CTCF	343	11.3248945147679	237
CTCF	344	11.3502109704641	237
CTCF	345	11.3755274261603	237
CTCF	346	11.4092827004219	237
CTCF	347	11.4472573839662	237
CTCF	348	11.4556962025316	237
CTCF	349	11.4852320675105	237
CTCF	350	11.4767932489451	237
CTCF	351	11.4894514767932	237
CTCF	352	11.5021097046414	237
CTCF	353	11.5316455696203	237
CTCF	354	11.5654008438819	237
CTCF	355	11.5822784810127	237
CTCF	356	11.5738396624473	237
CTCF	357	11.5738396624473	237
CTCF	358	11.5991561181435	237
CTCF	359	11.6244725738397	237
CTCF	360	11.6244725738397	237
CTCF	361	11.6455696202532	237
CTCF	362	11.6540084388186	237
CTCF	363	11.6793248945148	237
CTCF	364	11.6877637130802	237
CTCF	365	11.6751054852321	237
CTCF	366	11.6877637130802	237
CTCF	367	11.6962025316456	237
CTCF	368	11.7383966244726	237
CTCF	369	11.7299578059072	237
CTCF	370	11.7383966244726	237
CTCF	371	11.7299578059072	237
CTCF	372	11.7594936708861	237
CTCF	373	11.7721518987342	237
CTCF	374	11.789029535865	237
CTCF	375	11.7932489451477	237
CTCF	376	11.8101265822785	237
CTCF	377	11.8270042194093	237
CTCF	378	11.831223628692	237
CTCF	379	11.8185654008439	237
CTCF	380	11.8270042194093	237
CTCF	381	11.8270042194093	237
CTCF	382	11.8101265822785	237
CTCF	383	11.8185654008439	237
CTCF	384	11.789029535865	237
CTCF	385	11.7763713080169	237
CTCF	386	11.7637130801688	237
CTCF	387	11.7932489451477	237
CTCF	388	11.7763713080169	237
CTCF	389	11.7805907172996	237
CTCF	390	11.7805907172996	237
CTCF	391	11.7594936708861	237
CTCF	392	11.7679324894515	237
CTCF	393	11.7426160337553	237
CTCF	394	11.6877637130802	237
CTCF	395	11.6793248945148	237
CTCF	396	11.6075949367089	237
CTCF	397	11.5822784810127	237
CTCF	398	11.5189873417722	237
CTCF	399	11.5189873417722	237
CTCF	400	11.4472573839662	237
GATA2	1	6.5	22
GATA2	2	6.5	22
GATA2	3	6.45454545454545	22
GATA2	4	6.45454545454545	22
GATA2	5	6.36363636363636	22
GATA2	6	6.36363636363636	22
GATA2	7	6.36363636363636	22
GATA2	8	6.36363636363636	22
GATA2	9	6.36363636363636	22
GATA2	10	6.31818181818182	22
GATA2	11	6.22727272727273	22
GATA2	12	6.27272727272727	22
GATA2	13	6.27272727272727	22
GATA2	14	6.13636363636364	22
GATA2	15	6.18181818181818	22
GATA2	16	6.22727272727273	22
GATA2	17	6.22727272727273	22
GATA2	18	6.18181818181818	22
GATA2	19	6.18181818181818	22
GATA2	20	6.13636363636364	22
GATA2	21	6.13636363636364	22
GATA2	22	6.13636363636364	22
GATA2	23	6.18181818181818	22
GATA2	24	6.18181818181818	22
GATA2	25	6.18181818181818	22
GATA2	26	6.13636363636364	22
GATA2	27	6.09090909090909	22
GATA2	28	6.09090909090909	22
GATA2	29	6.04545454545455	22
GATA2	30	6.04545454545455	22
GATA2	31	5.95454545454545	22
GATA2	32	5.90909090909091	22
GATA2	33	5.90909090909091	22
GATA2	34	5.95454545454545	22
GATA2	35	6.09090909090909	22
GATA2	36	6.04545454545455	22
GATA2	37	6.13636363636364	22
GATA2	38	6.09090909090909	22
GATA2	39	6	22
GATA2	40	6	22
GATA2	41	5.90909090909091	22
GATA2	42	5.90909090909091	22
GATA2	43	5.90909090909091	22
GATA2	44	5.81818181818182	22
GATA2	45	5.81818181818182	22
GATA2	46	5.77272727272727	22
GATA2	47	5.81818181818182	22
GATA2	48	5.77272727272727	22
GATA2	49	5.77272727272727	22
GATA2	50	5.95454545454545	22
GATA2	51	5.90909090909091	22
GATA2	52	5.86363636363636	22
GATA2	53	5.86363636363636	22
GATA2	54	5.86363636363636	22
GATA2	55	5.86363636363636	22
GATA2	56	5.90909090909091	22
GATA2	57	5.95454545454545	22
GATA2	58	5.90909090909091	22
GATA2	59	5.90909090909091	22
GATA2	60	5.86363636363636	22
GATA2	61	5.81818181818182	22
GATA2	62	5.81818181818182	22
GATA2	63	5.72727272727273	22
GATA2	64	5.72727272727273	22
GATA2	65	5.68181818181818	22
GATA2	66	5.54545454545455	22
GATA2	67	5.40909090909091	22
GATA2	68	5.40909090909091	22
GATA2	69	5.31818181818182	22
GATA2	70	5.31818181818182	22
GATA2	71	5.31818181818182	22
GATA2	72	5.27272727272727	22
GATA2	73	5.18181818181818	22
GATA2	74	5.13636363636364	22
GATA2	75	5.09090909090909	22
GATA2	76	5.04545454545455	22
GATA2	77	5.04545454545455	22
GATA2	78	4.95454545454545	22
GATA2	79	4.95454545454545	22
GATA2	80	5	22
GATA2	81	5.04545454545455	22
GATA2	82	5.04545454545455	22
GATA2	83	5.13636363636364	22
GATA2	84	5.18181818181818	22
GATA2	85	5.13636363636364	22
GATA2	86	5.18181818181818	22
GATA2	87	5.13636363636364	22
GATA2	88	5.18181818181818	22
GATA2	89	5.22727272727273	22
GATA2	90	5.13636363636364	22
GATA2	91	5.18181818181818	22
GATA2	92	5.18181818181818	22
GATA2	93	5.13636363636364	22
GATA2	94	5.13636363636364	22
GATA2	95	5.18181818181818	22
GATA2	96	5.13636363636364	22
GATA2	97	5.18181818181818	22
GATA2	98	5.18181818181818	22
GATA2	99	5.18181818181818	22
GATA2	100	5.13636363636364	22
GATA2	101	5.09090909090909	22
GATA2	102	5.09090909090909	22
GATA2	103	5	22
GATA2	104	5	22
GATA2	105	4.90909090909091	22
GATA2	106	5.04545454545455	22
GATA2	107	4.90909090909091	22
GATA2	108	4.90909090909091	22
GATA2	109	4.81818181818182	22
GATA2	110	4.81818181818182	22
GATA2	111	4.68181818181818	22
GATA2	112	4.72727272727273	22
GATA2	113	4.72727272727273	22
GATA2	114	4.59090909090909	22
GATA2	115	4.54545454545455	22
GATA2	116	4.54545454545455	22
GATA2	117	4.5	22
GATA2	118	4.54545454545455	22
GATA2	119	4.5	22
GATA2	120	4.5	22
GATA2	121	4.5	22
GATA2	122	4.45454545454545	22
GATA2	123	4.5	22
GATA2	124	4.45454545454545	22
GATA2	125	4.45454545454545	22
GATA2	126	4.36363636363636	22
GATA2	127	4.36363636363636	22
GATA2	128	4.40909090909091	22
GATA2	129	4.36363636363636	22
GATA2	130	4.31818181818182	22
GATA2	131	4.31818181818182	22
GATA2	132	4.36363636363636	22
GATA2	133	4.36363636363636	22
GATA2	134	4.40909090909091	22
GATA2	135	4.45454545454545	22
GATA2	136	4.59090909090909	22
GATA2	137	4.45454545454545	22
GATA2	138	4.45454545454545	22
GATA2	139	4.36363636363636	22
GATA2	140	4.27272727272727	22
GATA2	141	4.27272727272727	22
GATA2	142	4.40909090909091	22
GATA2	143	4.36363636363636	22
GATA2	144	4.36363636363636	22
GATA2	145	4.27272727272727	22
GATA2	146	4.36363636363636	22
GATA2	147	4.36363636363636	22
GATA2	148	4.36363636363636	22
GATA2	149	4.40909090909091	22
GATA2	150	4.40909090909091	22
GATA2	151	4.45454545454545	22
GATA2	152	4.45454545454545	22
GATA2	153	4.45454545454545	22
GATA2	154	4.40909090909091	22
GATA2	155	4.45454545454545	22
GATA2	156	4.36363636363636	22
GATA2	157	4.40909090909091	22
GATA2	158	4.45454545454545	22
GATA2	159	4.5	22
GATA2	160	4.54545454545455	22
GATA2	161	4.59090909090909	22
GATA2	162	4.68181818181818	22
GATA2	163	4.68181818181818	22
GATA2	164	4.68181818181818	22
GATA2	165	4.63636363636364	22
GATA2	166	4.59090909090909	22
GATA2	167	4.59090909090909	22
GATA2	168	4.59090909090909	22
GATA2	169	4.59090909090909	22
GATA2	170	4.59090909090909	22
GATA2	171	4.59090909090909	22
GATA2	172	4.59090909090909	22
GATA2	173	4.59090909090909	22
GATA2	174	4.54545454545455	22
GATA2	175	4.54545454545455	22
GATA2	176	4.54545454545455	22
GATA2	177	4.63636363636364	22
GATA2	178	4.63636363636364	22
GATA2	179	4.59090909090909	22
GATA2	180	4.63636363636364	22
GATA2	181	4.63636363636364	22
GATA2	182	4.59090909090909	22
GATA2	183	4.59090909090909	22
GATA2	184	4.59090909090909	22
GATA2	185	4.54545454545455	22
GATA2	186	4.54545454545455	22
GATA2	187	4.59090909090909	22
GATA2	188	4.59090909090909	22
GATA2	189	4.59090909090909	22
GATA2	190	4.59090909090909	22
GATA2	191	4.63636363636364	22
GATA2	192	4.54545454545455	22
GATA2	193	4.5	22
GATA2	194	4.5	22
GATA2	195	4.5	22
GATA2	196	4.40909090909091	22
GATA2	197	4.40909090909091	22
GATA2	198	4.45454545454545	22
GATA2	199	4.5	22
GATA2	200	4.5	22
GATA2	201	4.5	22
GATA2	202	4.45454545454545	22
GATA2	203	4.45454545454545	22
GATA2	204	4.40909090909091	22
GATA2	205	4.36363636363636	22
GATA2	206	4.27272727272727	22
GATA2	207	4.27272727272727	22
GATA2	208	4.27272727272727	22
GATA2	209	4.31818181818182	22
GATA2	210	4.27272727272727	22
GATA2	211	4.27272727272727	22
GATA2	212	4.31818181818182	22
GATA2	213	4.36363636363636	22
GATA2	214	4.36363636363636	22
GATA2	215	4.36363636363636	22
GATA2	216	4.40909090909091	22
GATA2	217	4.40909090909091	22
GATA2	218	4.40909090909091	22
GATA2	219	4.45454545454545	22
GATA2	220	4.45454545454545	22
GATA2	221	4.5	22
GATA2	222	4.5	22
GATA2	223	4.40909090909091	22
GATA2	224	4.54545454545455	22
GATA2	225	4.54545454545455	22
GATA2	226	4.54545454545455	22
GATA2	227	4.59090909090909	22
GATA2	228	4.59090909090909	22
GATA2	229	4.59090909090909	22
GATA2	230	4.54545454545455	22
GATA2	231	4.59090909090909	22
GATA2	232	4.59090909090909	22
GATA2	233	4.59090909090909	22
GATA2	234	4.59090909090909	22
GATA2	235	4.54545454545455	22
GATA2	236	4.59090909090909	22
GATA2	237	4.63636363636364	22
GATA2	238	4.63636363636364	22
GATA2	239	4.63636363636364	22
GATA2	240	4.68181818181818	22
GATA2	241	4.72727272727273	22
GATA2	242	4.72727272727273	22
GATA2	243	4.63636363636364	22
GATA2	244	4.68181818181818	22
GATA2	245	4.68181818181818	22
GATA2	246	4.63636363636364	22
GATA2	247	4.63636363636364	22
GATA2	248	4.5	22
GATA2	249	4.45454545454545	22
GATA2	250	4.40909090909091	22
GATA2	251	4.40909090909091	22
GATA2	252	4.40909090909091	22
GATA2	253	4.40909090909091	22
GATA2	254	4.45454545454545	22
GATA2	255	4.36363636363636	22
GATA2	256	4.31818181818182	22
GATA2	257	4.36363636363636	22
GATA2	258	4.36363636363636	22
GATA2	259	4.27272727272727	22
GATA2	260	4.22727272727273	22
GATA2	261	4.18181818181818	22
GATA2	262	4.13636363636364	22
GATA2	263	4.27272727272727	22
GATA2	264	4.22727272727273	22
GATA2	265	4.22727272727273	22
GATA2	266	4.18181818181818	22
GATA2	267	4.13636363636364	22
GATA2	268	4	22
GATA2	269	4	22
GATA2	270	3.95454545454545	22
GATA2	271	3.95454545454545	22
GATA2	272	4	22
GATA2	273	4	22
GATA2	274	3.95454545454545	22
GATA2	275	4	22
GATA2	276	4	22
GATA2	277	4	22
GATA2	278	4.04545454545455	22
GATA2	279	4.13636363636364	22
GATA2	280	4.09090909090909	22
GATA2	281	4.27272727272727	22
GATA2	282	4.36363636363636	22
GATA2	283	4.31818181818182	22
GATA2	284	4.40909090909091	22
GATA2	285	4.45454545454545	22
GATA2	286	4.5	22
GATA2	287	4.54545454545455	22
GATA2	288	4.59090909090909	22
GATA2	289	4.72727272727273	22
GATA2	290	4.63636363636364	22
GATA2	291	4.59090909090909	22
GATA2	292	4.72727272727273	22
GATA2	293	4.77272727272727	22
GATA2	294	4.77272727272727	22
GATA2	295	4.81818181818182	22
GATA2	296	4.77272727272727	22
GATA2	297	4.86363636363636	22
GATA2	298	4.90909090909091	22
GATA2	299	4.95454545454545	22
GATA2	300	5	22
GATA2	301	5	22
GATA2	302	5	22
GATA2	303	5.04545454545455	22
GATA2	304	5.18181818181818	22
GATA2	305	5.18181818181818	22
